,seconds,value,trial,interp c
0,358,221,3a,1.6236864388379868
1,357,221,3a,1.6236864388379868
2,356,221,3a,1.6236864388379868
3,355,221,3a,1.6236864388379868
4,354,222,3a,1.6147574796995092
5,353,222,3a,1.6147574796995092
6,352,222,3a,1.6147574796995092
7,351,223,3a,1.6058285205610316
8,350,223,3a,1.6058285205610316
9,349,223,3a,1.6058285205610316
10,348,223,3a,1.6058285205610316
11,347,224,3a,1.596899561422554
12,346,223,3a,1.6058285205610316
13,345,224,3a,1.596899561422554
14,344,225,3a,1.5879706022840765
15,343,225,3a,1.5879706022840765
16,342,225,3a,1.5879706022840765
17,341,226,3a,1.579041643145599
18,340,226,3a,1.579041643145599
19,339,226,3a,1.579041643145599
20,338,226,3a,1.579041643145599
21,337,227,3a,1.5701126840071213
22,336,227,3a,1.5701126840071213
23,335,226,3a,1.579041643145599
24,334,227,3a,1.5701126840071213
25,333,228,3a,1.5611837248686438
26,332,228,3a,1.5611837248686438
27,331,228,3a,1.5611837248686438
28,330,229,3a,1.5522547657301662
29,329,229,3a,1.5522547657301662
30,328,229,3a,1.5522547657301662
31,327,229,3a,1.5522547657301662
32,326,230,3a,1.5433258065916886
33,325,230,3a,1.5433258065916886
34,324,231,3a,1.534396847453211
35,323,231,3a,1.534396847453211
36,322,231,3a,1.534396847453211
37,321,231,3a,1.534396847453211
38,320,231,3a,1.534396847453211
39,319,231,3a,1.534396847453211
40,318,233,3a,1.5165389291762559
41,317,232,3a,1.5254678883147335
42,316,233,3a,1.5165389291762559
43,315,233,3a,1.5165389291762559
44,314,233,3a,1.5165389291762559
45,313,233,3a,1.5165389291762559
46,312,234,3a,1.5076099700377783
47,311,234,3a,1.5076099700377783
48,310,235,3a,1.4986810108993007
49,309,235,3a,1.4986810108993007
50,308,235,3a,1.4986810108993007
51,307,236,3a,1.4897520517608231
52,306,236,3a,1.4897520517608231
53,305,236,3a,1.4897520517608231
54,304,236,3a,1.4897520517608231
55,303,237,3a,1.4808230926223456
56,302,236,3a,1.4897520517608231
57,301,237,3a,1.4808230926223456
58,300,237,3a,1.4808230926223456
59,299,238,3a,1.471894133483868
60,298,238,3a,1.471894133483868
61,297,239,3a,1.4629651743453904
62,296,238,3a,1.471894133483868
63,295,239,3a,1.4629651743453904
64,294,239,3a,1.4629651743453904
65,293,239,3a,1.4629651743453904
66,292,240,3a,1.4540362152069128
67,291,240,3a,1.4540362152069128
68,290,240,3a,1.4540362152069128
69,289,240,3a,1.4540362152069128
70,288,241,3a,1.4451072560684353
71,287,241,3a,1.4451072560684353
72,286,242,3a,1.4361782969299577
73,285,242,3a,1.4361782969299577
74,284,242,3a,1.4361782969299577
75,283,243,3a,1.42724933779148
76,282,242,3a,1.4361782969299577
77,281,243,3a,1.42724933779148
78,280,243,3a,1.42724933779148
79,279,244,3a,1.4183203786530025
80,278,244,3a,1.4183203786530025
81,277,244,3a,1.4183203786530025
82,276,245,3a,1.409391419514525
83,275,245,3a,1.409391419514525
84,274,245,3a,1.409391419514525
85,273,246,3a,1.4004624603760474
86,272,246,3a,1.4004624603760474
87,271,246,3a,1.4004624603760474
88,270,246,3a,1.4004624603760474
89,269,246,3a,1.4004624603760474
90,268,247,3a,1.3915335012375698
91,267,247,3a,1.3915335012375698
92,266,248,3a,1.3826045420990922
93,265,248,3a,1.3826045420990922
94,264,248,3a,1.3826045420990922
95,263,249,3a,1.3736755829606146
96,262,249,3a,1.3736755829606146
97,261,249,3a,1.3736755829606146
98,260,250,3a,1.364746623822137
99,259,250,3a,1.364746623822137
100,258,250,3a,1.364746623822137
101,257,250,3a,1.364746623822137
102,256,251,3a,1.3558176646836595
103,255,251,3a,1.3558176646836595
104,254,252,3a,1.346888705545182
105,253,251,3a,1.3558176646836595
106,252,252,3a,1.346888705545182
107,251,252,3a,1.346888705545182
108,250,253,3a,1.3379597464067043
109,249,253,3a,1.3379597464067043
110,248,253,3a,1.3379597464067043
111,247,254,3a,1.3290307872682268
112,246,254,3a,1.3290307872682268
113,245,254,3a,1.3290307872682268
114,244,255,3a,1.3201018281297492
115,243,255,3a,1.3201018281297492
116,242,256,3a,1.3111728689912716
117,241,255,3a,1.3201018281297492
118,240,256,3a,1.3111728689912716
119,239,257,3a,1.302243909852794
120,238,256,3a,1.3111728689912716
121,237,257,3a,1.302243909852794
122,236,257,3a,1.302243909852794
123,235,258,3a,1.2933149507143165
124,234,257,3a,1.302243909852794
125,233,258,3a,1.2933149507143165
126,232,258,3a,1.2933149507143165
127,231,259,3a,1.2843859915758389
128,230,259,3a,1.2843859915758389
129,229,259,3a,1.2843859915758389
130,228,259,3a,1.2843859915758389
131,227,259,3a,1.2843859915758389
132,226,261,3a,1.2665280732988837
133,225,261,3a,1.2665280732988837
134,224,261,3a,1.2665280732988837
135,223,261,3a,1.2665280732988837
136,222,262,3a,1.2575991141604062
137,221,262,3a,1.2575991141604062
138,220,262,3a,1.2575991141604062
139,219,262,3a,1.2575991141604062
140,218,263,3a,1.249120634207477
141,217,263,3a,1.249120634207477
142,216,263,3a,1.249120634207477
143,215,264,3a,1.2432163210291092
144,214,264,3a,1.2432163210291092
145,213,264,3a,1.2432163210291092
146,212,265,3a,1.2373120078507414
147,211,265,3a,1.2373120078507414
148,210,265,3a,1.2373120078507414
149,209,265,3a,1.2373120078507414
150,208,266,3a,1.2314076946723733
151,207,266,3a,1.2314076946723733
152,206,267,3a,1.2255033814940055
153,205,267,3a,1.2255033814940055
154,204,267,3a,1.2255033814940055
155,203,267,3a,1.2255033814940055
156,202,268,3a,1.2195990683156375
157,201,268,3a,1.2195990683156375
158,200,268,3a,1.2195990683156375
159,199,269,3a,1.2136947551372697
160,198,269,3a,1.2136947551372697
161,197,270,3a,1.2077904419589018
162,196,270,3a,1.2077904419589018
163,195,270,3a,1.2077904419589018
164,194,270,3a,1.2077904419589018
165,193,271,3a,1.2018861287805338
166,192,271,3a,1.2018861287805338
167,191,272,3a,1.195981815602166
168,190,271,3a,1.2018861287805338
169,189,272,3a,1.195981815602166
170,188,272,3a,1.195981815602166
171,187,273,3a,1.1900775024237982
172,186,273,3a,1.1900775024237982
173,185,274,3a,1.1841731892454301
174,184,274,3a,1.1841731892454301
175,183,275,3a,1.1782688760670623
176,182,275,3a,1.1782688760670623
177,181,275,3a,1.1782688760670623
178,180,275,3a,1.1782688760670623
179,179,275,3a,1.1782688760670623
180,178,276,3a,1.1723645628886943
181,177,276,3a,1.1723645628886943
182,176,276,3a,1.1723645628886943
183,175,277,3a,1.1664602497103265
184,174,277,3a,1.1664602497103265
185,173,277,3a,1.1664602497103265
186,172,277,3a,1.1664602497103265
187,171,278,3a,1.1605559365319587
188,170,278,3a,1.1605559365319587
189,169,279,3a,1.1546516233535906
190,168,279,3a,1.1546516233535906
191,167,280,3a,1.1487473101752228
192,166,280,3a,1.1487473101752228
193,165,280,3a,1.1487473101752228
194,164,281,3a,1.142842996996855
195,163,281,3a,1.142842996996855
196,162,281,3a,1.142842996996855
197,161,282,3a,1.136938683818487
198,160,282,3a,1.136938683818487
199,159,282,3a,1.136938683818487
200,158,283,3a,1.1310343706401191
201,157,283,3a,1.1310343706401191
202,156,284,3a,1.1251300574617513
203,155,284,3a,1.1251300574617513
204,154,285,3a,1.1192257442833833
205,153,284,3a,1.1251300574617513
206,152,285,3a,1.1192257442833833
207,151,285,3a,1.1192257442833833
208,150,285,3a,1.1192257442833833
209,149,286,3a,1.1133214311050155
